id,artist,metascore,release_date,sort_no,summary,title,user_score
30235,Grizzly Bear,82,"August 18, 2017",1751,"The fifth full-length release for the Brooklyn indie rock quartet was produced by the band member, Chris Taylor.",Painted Ruins,8.4
7776,Aidan Moffat,82,"May 24, 2011",1752,Arab Strap's Aidan Moffat and composer Bill Wells collaborated for more than eight years before releasing their debut album.,Everything's Getting Older,tbd
1400,American Music Club,82,"October 12, 2004",1753,'Love Songs' is the first new studio album in ten years for a reunited Mark Eitzel & co.,Love Songs For Patriots,8
6348,Gilad Atzmon,82,"November 9, 2010",1754,The distinguished British musician returns with another solo effort showcasing his ability to reimagine classic jazz standards as well as revitalize a few from his own catalogue.,For the Ghosts Within,tbd
37675,Jason Isbell and the 400 Unit,82,"May 15, 2020",1755,The latest full-length studio release for the singer-songwriter with his band was produced by Dave Cobb and features contributions from Rival Sons' Jay Buchanan and David Crosby.,Reunions,8.3
32554,Leon Vynehall,82,"June 15, 2018",1756,"The debut full-length studio release for the British electronic producer features contributions from Sam Beste, Finn Peters and a ten-piece string section arranged by Amy Langley.",Nothing Is Still,8.1
30809,Kaitlyn Aurelia Smith,82,"October 6, 2017",1757,The sixth full-length release for the Los Angeles-based electronic artist is a concept album about the four stages of life.,The Kid,7.7
2732,Vince Gill,82,"October 17, 2006",1758,"This 43-song, 4-disc set is composed of all new recordings in roughly four different styles (one per disc): rock, country, acoustic bluegrass, and ballads.",These Days,8.7
494,The Mars Volta,82,"June 24, 2003",1759,'De-Loused' is the heavily anticipated debut LP from the group formed by former At The Drive-In members Cedric Bixler and Omar Rodriguez.,De-Loused In The Comatorium,8.9
17772,Blank Realm,82,"January 14, 2014",1760,This is the fourth full-length release for the Australian indie band formed by siblings and a friend in Brisbane.,Grassed Inn,7.4
34881,Vampire Weekend,82,"May 3, 2019",1761,"After a six-year break and the departure of Rostam Batmanglij, the New York indie-rock band is finally back with a fourth studio album, produced by Ariel Rechtshaid and frontman Ezra Koenig. Guests include Dave Longstreth (Dirty Projectors), Steve Lacy (The Internet), Danielle Haim, and Jenny Lewis.",Father of the Bride,7.6
11691,Dexys,82,"June 4, 2012",1762,Dexys Midnight Runners returns with the shortened name Dexys for its first studio album in 27 years.,One Day I'm Going To Soar,8
37671,X,82,"May 1, 2020",1763,"The Los Angeles punk band returns with its first album in 35 years featuring the original lineup of D. J. Bonebrake, Exenne Cervenka, John Doe, and Billy Zoom.",Alphabetland,tbd
34816,Anderson .Paak,82,"April 12, 2019",1764,"The fourth full-length studio release for the Southern California artist features guest appearances from André 3000, Brandy, Nate Dogg, Sonyae Elise, Lalah Hathaway, Smokey Robinson, and Jazmine Sullivan.",Ventura,8.3
32455,Natalie Prass,82,"June 1, 2018",1765,The second full-length release for the Virginia singer-songwriter was produced with Mathew E. White.,The Future and the Past,7.6
27449,Shovels & Rope,82,"October 7, 2016",1766,The fifth full-length release for the indie-folk husband-and-wife duo of Michael Trent and Cary Ann Hearst was recorded at their home studio in South Carolina.,Little Seeds,6.3
26773,Ed Harcourt,82,"August 19, 2016",1767,The seventh full-length release fore the British singer-songwriter was produced by Flood.,Furnaces,7.4
5361,Cancer Bats,82,"April 13, 2010",1768,This is the third full-length album for the Canadian punk rock band.,"Bears, Mayors, Scraps & Bones",7.2
3909,Grails,82,"October 7, 2008",1769,The latest album on the Temporary Residence label for the Oregon quartet.,Doomsdayer's Holiday,7.4
601,The New Pornographers,82,"May 6, 2003",1770,"The Vancouver, Canada indie supergroup attempts to duplicate the success of 2000's 'Mass Romantic' with this sophomore release. Neko Case returns to handle vocal duties.",Electric Version,7.8
665,Cornelius,82,"January 22, 2002",1771,"This is the second international release for Japanese producer/remixer/artist/recording star Cornelius (Keigo Oyamada), following his 1998 breakthrough debut for Matador, 'Fantasma.' A bit less cut-and-paste than its predecessor, 'Point' still showcases a range of musical styles in its 11 tracks.",Point,6.9
752,Black Box Recorder,82,"March 20, 2001",1772,"You take the good, you take the bad, you take them both and then you have... the second album from the UK outfit featuring members of the Auteurs and Jesus and Mary Chain. The title track was a Top 20 hit in the UK.",The Facts Of Life,8
3067,Okkervil River,82,"August 7, 2007",1773,"The fourth studio album from the Austin, Texas-based band mixes it up with the help of Jim Eno of Spoon.",The Stage Names,8.7
34281,Bob Mould,82,"February 8, 2019",1774,The 13th solo release for the Hüsker Dü and Sugar frontman was inspired in part by his recent move to Berlin.,Sunshine Rock,7.4
21758,Mount Eerie,82,"February 3, 2015",1775,The double album release from Phil Elverum as Mount Eerie includes a ten-minute song.,Sauna,7.8
36796,OOIOO,82,"January 17, 2020",1776,"The eighth full-length release for the Japanese experimental rock band is its first with new drummer, Mishina.",Nijimusi,tbd
15121,Savages,82,"May 7, 2013",1777,The debut full-length release for the all-female British post-punk quartet was produced by Johnny Hostile and Rodaidh McDonald.,Silence Yourself,8.5
14761,James Blake,82,"April 9, 2013",1778,The second release for the British electronic artist includes a track produced by Brian Eno and another track with RZA as a guest performer.,Overgrown,8.7
10468,Perfume Genius,82,"June 22, 2010",1779,,Learning,8.3
6798,Abigail Washburn,82,"January 11, 2011",1780,The artist combines the sounds of Americana and Asia for her first album on the Rounder label.,City of Refuge,tbd
35224,Cave In,82,"June 7, 2019",1781,"The sixth full-length studio release for the Massachusetts alt-metal band is its final album with bassist Caleb Scofield, who died in a car accident in 2018.",Final Transmission,7
5474,Far,82,"May 25, 2010",1782,This is the first album in over 12 years for the Sacramento rock band who is cited as an influence by such bands as Thursday and Blink 182.,At Night We Live,8.3
2888,Patrick Wolf,82,"May 1, 2007",1783,"Quirky, flamboyant, and young, English multi-instrumentalist Wolf makes his major-label debut with this third album of electro-folk-glam-rock. Marianne Faithfull guests.",The Magic Position,8.7
22695,Thee Oh Sees,82,"May 26, 2015",1784,The latest full-length release for the San Francisco garage rock band led by John Dwyer was recorded and mixed by bandmember Chris Woodhouse.,Mutilator Defeated at Last,8.5
7844,EMA,82,"May 10, 2011",1785,Erika M. Anderson of Gowns returns with her debut solo full-length album.,Past Life Martyred Saints,7.8
2454,Bruce Springsteen,82,"April 25, 2006",1786,The Boss' first all-covers album contains 13 tracks associated with folkie Pete Seeger.,We Shall Overcome: The Seeger Sessions,8.7
41245,Emma Ruth Rundle,82,"November 5, 2021",1787,The latest full-length solo studio release for the Los Angeles-based singer-songwriter was written while staying in Wales.,Engine of Hell,7.5
3692,Lindstrøm,82,"August 19, 2008",1788,"The Norwegian producer's album has only three tracks, but one is nearly 29 minutes long.",Where You Go I Go Too,8.1
208,Richard Hawley,82,"May 20, 2003",1789,"Named after a suburb of his native Sheffield, England, 'Lowedges' is the third solo release for the Pulp guitarist.",Lowedges,tbd
42326,Ethel Cain,82,"May 13, 2022",1790,The debut full-length release for Alabama-based singer-songwriter Ethel Cain was self-produced.,Preacher's Daughter,8.2
1944,The National,82,"April 12, 2005",1791,This is the third LP for the Brooklyn five-piece fronted by deep-voiced Matt Berninger.,Alligator,8.7
34122,Deerhunter,82,"January 18, 2019",1792,"The eighth full-length release for the Atlanta indie rock band was co-produced with Ben H. Allen, Cate Le Bon, and Ben Etter.",Why Hasn't Everything Already Disappeared?,7.6
38119,Protomartyr,82,"July 17, 2020",1793,The fifth full-length release for the Detroit post-punk band was produced by David Tolomei.,Ultimate Success Today,8.5
35519,Ada Lea,82,"July 19, 2019",1794,The debut full-length release for the Canadian artist was co-produced by Tim Gowdy.,What We Say in Private,tbd
6497,Sun City Girls,82,"October 26, 2010",1795,This is the final album for the rock trio who decided to end the band after the death of drummer Charles Gocher in 2007.,Funeral Mariachi,tbd
13806,Antony and the Johnsons,82,"August 7, 2012",1796,Antony Hegarty and his band recorded live in Denmark with the Danish National Chamber Orchestra some of the songs from the group's four previous releases with new arrangements.,Cut the World [Live],7.3
1311,The Delgados,82,"September 28, 2004",1797,"The fifth and final album from The Delgados (released on the band's own Chemikal Underground label) was co-produced with Tony Doogan. It ditches the strings of its orchestral predecessor, 'Hate,' to take a much poppier approach.",Universal Audio,8.2
3492,Bun B,82,"May 20, 2008",1801,"UGK's Bun B sophomore solo album's featured guests include Sean Kingston, Pimp C, Lupe Fiasco, Lil Wayne, Mya, Chamillionaire, and Juvenile.",II Trill,8.2
43192,Robyn Hitchcock,82,"October 21, 2022",1802,"The first new solo studio release in five years for British singer-songwriter Robyn Hitchcock features contributions from such artists as Johnny Marr, Sean Ono Lennon, Pat Sansone, Eric Slick Kimberley Rew, and Morris Windsor of The Soft Boys.",Shufflemania,6.6
40460,Birds of Maya,82,"June 25, 2021",1803,"The fourth full-length release for the Philadelphia noise-rock trio of Mike Polizze, Jason Killinger and Ben Leaphart was recorded in 2014.",Valdez,tbd
34553,2 Chainz,82,"March 1, 2019",1804,"The fifth full-length studio release for the rapper features guest appearances from Marsha Ambrosius, Chance the Rapper, E-40, Ariana Grande, Kodak Black, Kendrick Lamar, Lil Wayne, Travis Scott, Ty Dolla Sign, and Young Thug.",Rap Or Go To The League,7.3
34007,Lubomyr Melnyk,82,"December 7, 2018",1805,"The latest full-length release for the Ukrainian pianist/composer features contributions from David Allred, Anne Müller, and Hatis Noit.",Fallen Trees,tbd
33062,Tunng,82,"August 24, 2018",1806,The sixth full-length release for the British folktronica collective feature the original line-up.,Songs You Make at Night,tbd
32427,Charles Watson,82,"May 18, 2018",1807,The debut full-length solo release for the Slow Club/The Surfing Magazines member was self-produced.,Now That I'm a River,tbd
29048,Hauschka,82,"March 31, 2017",1808,The eighth full-length release for German pianist/composer Volker Bertelmann under the name Hauschka features player pianos (also known as pianolas).,What If,7.6
25514,Vijay Iyer,82,"March 25, 2016",1809,The debut full-length release for the duet between Vijay Iyer and Wadada Leo Smith was produced by Manfred Eicher.,A Cosmic Rhythm with Each Stroke,7.5
22244,Zu,82,"March 23, 2015",1810,The latest release for the Italian experimental jazz-metal band is its first with new drummer Gabe Serbian.,Cortar Todo,tbd
9580,Sandro Perri,82,"October 18, 2011",1811,"The second album under his real name combines the sounds of electronic, folk and rock music.",Impossible Spaces,tbd
3966,Arthur Russell,82,"October 28, 2008",1812,The album features 21 tracks never before released by the late singer/songwriter Arthur Russell.,Love Is Overtaking Me,tbd
2077,Xiu Xiu,82,"July 12, 2005",1813,The experimental indie-rockers led by Jamie Stewart return with album number four.,La Foret,8.3
5098,Fucked Up,82,"January 26, 2010",1814,"The two-disc collection of the punk rock band's singles plus five unreleased tracks (demos, outakes, and session versions).",Couple Tracks: Singles 2002-2009,tbd
26863,Lydia Loveless,82,"August 19, 2016",1815,The fourth full-length release for the alt-country singer-songwriter was produced by Joe Viers.,Real,6.8
14826,Kurt Vile,82,"April 9, 2013",1816,The fifth release for the Philadelphia singer-guitarist was produced by John Agnello.,Wakin on a Pretty Daze,8.6
32957,Foxing,82,"August 10, 2018",1817,The third full-length release for the St. Louis indie rock band was produced by Matt Bayles.,Nearer My God,8.2
42912,Death Cab for Cutie,82,"September 16, 2022",1818,The 10th full-length studio release for indie/alternative rock band Death Cab For Cutie was produced by John Congleton.,Asphalt Meadows,8.4
