,artist,metascore,release_date,original_metarank,summary,title,user_score,weighted_average,adjusted_metarank
1057,The Clientele,84.0,"July 8, 2003",1059,"The London-based band follow their singles collection ('Suburban Light') with this, their first true studio LP, which continues their hazy, 60s-influenced sound developed in those earlier songs.",The Violet Hour,85.0,84.6,579.0
1059,Ron Sexsmith,84.0,"October 8, 2002",1061,The Canadian singer-songwriter's fifth album finds Sexsmith experimenting with electronica for the first time.,Cobblestone Runway,79.0,81.0,2437.0
1060,Godspeed You! Black Emperor,84.0,"September 12, 2000",1062,"The second proper album from the Canadian instrumentalists consists of four independent works(each 18-22 minutes long).... yes, that's 2 songs per CD.",Lift Your Skinny Fists Like Antennas to Heaven,88.0,86.4,181.5
1061,Lambchop,84.0,"February 8, 2000",1063,The 13-piece outfit from Nashville (that isn't a country band) returns with a concept album about the former president (that really isn't about the former president). It's one of those things that you have to hear to understand.,Nixon,68.0,74.4,6345.0
1062,Strand of Oaks,83.0,"June 24, 2014",1064,The fourth full-length release (and the first on Dead Oceans) from Indiana singer-songwriter Tim Showalter features contribution from J. Mascis and was produced by Ben Vehorn.,Heal,81.0,81.80000000000001,1870.0
1063,Wild Beasts,83.0,"September 8, 2009",1065,The second album for the quartet was produced with Richard Formby.,Two Dancers,87.0,85.4,381.0
1064,Jesca Hoop,83.0,"February 10, 2017",1066,The fourth full-length solo release for singer-songwriter the was produced by Blake Mills.,Memories Are Now,81.0,81.80000000000001,1870.0
1065,Thee Oh Sees,83.0,"November 8, 2011",1067,This is the second album in 2011 for the alternative rock band led by John Dwyer.,Carrion Crawler/The Dream,85.0,84.2,683.5
1066,Jlin,83.0,"September 28, 2018",1068,The electronic producer worked with choreographer Wayne McGregor to create this score for his contemporary dance piece of the same name.,Autobiography,71.0,75.80000000000001,5640.0
1068,Todd Snider,83.0,"June 9, 2009",1070,The latest album for the alt-country singer was produced by Don Was.,The Excitement Plan,84.0,83.6,952.5
1069,Hayley Williams,83.0,"May 8, 2020",1071,The debut full-length solo release for the Paramore singer was produced by Taylor York.,Petals for Armor,88.0,86.0,247.0
1070,Ty Segall Band,83.0,"June 26, 2012",1072,This is the first album Ty Segall has recorded with his touring band.,Slaughterhouse,78.0,80.0,3066.5
1071,Japanese Breakfast,83.0,"July 14, 2017",1073,The second full-length release for Michelle Zauner solo project was produced with Craig Hendrix.,Soft Sounds From Another Planet,82.0,82.4,1556.5
1072,Moodymann,83.0,"February 19, 2016",1074,"The latest DJ-Kicks mix series features 11 exclusive edits from Detroit's Kenny Dixon, Jr. (aka Moodymann).",DJ-Kicks,78.0,80.0,3066.5
1073,Iron Maiden,83.0,"September 3, 2021",1075,The 17th full-length studio release for the British metal band is its first in nearly six years and was produced by Kevin Shirley.,Senjutsu,87.0,85.4,381.0
1075,Thou,83.0,"August 31, 2018",1077,The fifth full-length release for the Baton Rouge-based doom/sludge metal band was recorded by James Whitten.,Magus,75.0,78.2,4220.5
1076,Portastatic,83.0,"August 23, 2005",1078,"The sixth album for Mac McCaughan's other band (i.e., the one that isn't Superchunk) finds him joined by bassist Jim Wilbur and drummer/brother Matthew McCaughan. Tim Mooney produced.",Bright Ideas,83.0,83.0,1239.5
1077,Tears for Fears,83.0,"February 25, 2022",1079,"British pop-rock duo Tears For Fears worked with Charlton Pettus, Florian Reutter and Sacha Skarbek on its first full-length studio release in 17 years.",The Tipping Point,85.0,84.2,683.5
1078,Spiritualized,83.0,"April 22, 2022",1080,The ninth full-length studio release for J Spaceman's space rock band Spiritualized was recorded at 11 different studios.,Everything Was Beautiful,65.0,72.2,7195.0
1079,Oneida,83.0,"January 20, 2004",1081,"Brooklyn's Oneida has been around a bit longer (since 1997) than some of their fellow bands in the New York neo-garage/punk/new wave scene, and 'Secret Wars' marks their sixth LP.",Secret Wars,80.0,81.2,2290.0
1080,The Decemberists,83.0,"September 9, 2003",1082,"This is the second album for the Portland, Ore.-based indie five-piece led by Colin Meloy.",Her Majesty The Decemberists,79.0,80.6,2698.0
1081,The Dismemberment Plan,83.0,"October 23, 2001",1083,"The eclectic Washington, D.C.-based indie band follow their best-received album, 1999's 'Emergency & I,' with this, their fourth LP. The Plan announced their breakup subsequent to its release.",Change,83.0,83.0,1239.5
1082,Lambchop,83.0,"November 4, 2016",1084,"The title of the latest release for the collective led by Kurt Wagner stands for ""For Love Often Turns Us Still.""",FLOTUS,81.0,81.80000000000001,1870.0
1083,Electric Wizard,83.0,"September 30, 2014",1085,The eighth studio release for the British doom metal band was produced by lead singer Jus Oborn.,Time to Die,77.0,79.4,3458.0
1084,Six Organs of Admittance,83.0,"January 25, 2005",1086,"This is the seventh release under the Six Organs name for Ben Chasny, who in recent years has also been a member of Comets On Fire.",School Of The Flower,80.0,81.2,2290.0
1085,Sam Fender,83.0,"October 8, 2021",1087,The second full-length release for the British indie rock singer-songwriter was produced by Bramwell Bronte.,Seventeen Going Under,87.0,85.4,381.0
1086,Julia Holter,83.0,"March 12, 2012",1088,"The second release from the Californian indie singer-songwriter has more of a pop feel than her 2011 debut, Tragedy.",Ekstasis,84.0,83.6,952.5
1087,The Bug,83.0,"August 26, 2014",1089,"The third full-length release from Kevin Martin as The Bug features guest appearances from Copeland, Death Grips, Flowdan, Gonjasufi, Liz Harris, Manga, Miss Red, and Warrior Queen.",Angels & Devils,72.0,76.4,5363.0
1088,Japandroids,83.0,"June 5, 2012",1090,"The Canadian garage rock duo's second full-length album includes a cover of The Gun Club's ""For the Love of Ivy.""",Celebration Rock,87.0,85.4,381.0
1089,Geese,83.0,"October 29, 2021",1091,The debut full-length release for the Brooklyn indie rock band was mixed by Dan Carey.,Projector,87.0,85.4,381.0
1090,Kamasi Washington,83.0,"May 5, 2015",1092,"The debut full-length release for the Los Angeles jazz saxophonist features his ten-piece band, as well as a 32-piece orchestra, and a 20-person choir.",The Epic,87.0,85.4,381.0
1091,Thurston Moore,83.0,"September 25, 2020",1093,"The latest full-length solo release for the Sonic Youth guitarist features contributions from Deb Googe, Jem Doulton, James Sedwards, Sonic Youth’s Steve Shelley and Negativland's Jon Leidecker.",By the Fire,75.0,78.2,4220.5
1092,Erykah Badu,83.0,"March 30, 2010",1094,"Unlike New Amerykah Part One: 4th World War, the follow-up is the opposite of the 2008 release, with songs about relationships and love and with a more analog sound.",New Amerykah Part Two: Return of the Ankh,85.0,84.2,683.5
1093,Sudan Archives,83.0,"November 1, 2019",1095,"The debut full-length release for Brittney Parks as Sudan Archives features influences from electronic, R&B and African music.",Athena,76.0,78.80000000000001,3766.5
1094,Frank Ocean,83.0,"February 18, 2011",1096,The mixtape was released as a free download on Frank Ocean's Tumblr.,"Nostalgia, Ultra.",86.0,84.80000000000001,519.5
1095,B.B. King,83.0,"August 26, 2008",1097,The blues legend releases his latest album produced by T Bone Burnett.,One Kind Favor,81.0,81.80000000000001,1870.0
1096,Sheer Mag,83.0,"July 14, 2017",1098,The full-length debut release for the Philadelphia rock quintet was produced by the band's bassist Hart Seely.,Need to Feel Your Love,79.0,80.6,2698.0
1097,Torche,83.0,"April 24, 2012",1099,"The third full-length album for the metal quartet from Miami was produced by the band's guitarist, Kurt Ballou.",Harmonicraft,83.0,83.0,1239.5
1098,Julia Holter,83.0,"October 26, 2018",1101,The fifth full-length release for the Los Angeles-based singer-songwriter was inspired in part by a 2009 short story by Lebanese-American poet and essayist Etel Adnan.,Aviary,80.0,81.2,2290.0
1100,Lingua Ignota,83.0,"August 6, 2021",1103,The fourth full-length release for the Kristin Hayter solo project was inspired by the religious communities in rural Pennsylvania.,Sinner Get Ready,87.0,85.4,381.0
1101,Saint Etienne,83.0,"September 10, 2021",1104,"The 10th full-length release for the British trio of Sarah Cracknell, Bob Stanley and Pete Wiggs was recorded remotely with field recordings and samples from 1997-2001.",I've Been Trying to Tell You,82.0,82.4,1556.5
1102,TNGHT,83.0,"July 24, 2012",1105,The five-track EP is the debut release from the collaboration between Hudson Mohawke and Lunice.,TNGHT [EP],87.0,85.4,381.0
1103,Bob Mould,83.0,"March 25, 2016",1106,The latest solo release from the former Husker Dü singer was written in solitude.,Patch the Sky,74.0,77.6,4612.0
1105,Julien Baker,83.0,"October 27, 2017",1108,The second full-length studio release for the Memphis singer-songwriter was self-produced and mixed by Craig Silvey.,Turn Out the Lights,79.0,80.6,2698.0
1106,Mac Miller,83.0,"January 17, 2020",1109,The sixth and final studio release for the rapper was completed with the help of Jon Brion.,Circles,79.0,80.6,2698.0
1107,Brandy Clark,83.0,"March 6, 2020",1110,The third full-length studio release for the country singer-songwriter was produced by Jay Joyce.,Your Life Is a Record,69.0,74.6,6253.5
1108,Beth Gibbons & Rustin Man,83.0,"October 7, 2003",1111,"The first solo outing for Portishead's Beth Gibbons finds her teaming up with former Talk Talk bassist Paul ""Rustin' Man"" Webb on a largely acoustic, melodic collection of 10 tracks.",Out of Season,84.0,83.6,952.5
1110,Marissa Nadler,83.0,"February 4, 2014",1113,The sixth studio release for the Boston singer-songwriter is her first on the Sacred Bones label.,July,86.0,84.80000000000001,519.5
1111,Danny Brown,83.0,"October 4, 2019",1114,"The fifth full-length studio release from the Detroit rapper features guest appearances from Blood Orange, JPEGMAFIA, Obongjayar, and Run The Jewels.",uknowhatimsayin¿,83.0,83.0,1239.5
1112,Touché Amoré,83.0,"October 9, 2020",1115,The latest full-length studio release for the Los Angeles post-hardcore quintet was produced by Ross Robinson.,Lament,85.0,84.2,683.5
1113,Gwenno,83.0,"July 31, 2015",1116,The debut solo release for the Pipettes' Gwenno Saunders is sung in Welsh except for one track in Cornish.,Y Dydd Olaf,83.0,83.0,1239.5
1114,Brother Ali,83.0,"September 22, 2009",1117,"The fourth album for the Minnesota-based artist features guests David ""Stokley"" Williams, Chuck D, Freeway, and Joell Ortiz.",Us,85.0,84.2,683.5
1115,PUP,83.0,"April 1, 2022",1118,The fourth full-length release for Toronto punk band PUP was produced with Peter Katis.,The Unraveling of Puptheband,81.0,81.80000000000001,1870.0
1116,Clark,83.0,"November 4, 2014",1119,The seventh release for Berlin-based IDM producer Chris Clark was recorded in a barn in rural England.,Clark,82.0,82.4,1556.5
1117,Wilco,83.0,"May 27, 2022",1120,The 12th full-length studio release for the Chicago indie rock band Wilco was recorded live at their loft with little overdubs.,Cruel Country,84.0,83.6,952.5
1118,LoneLady,83.0,"March 24, 2015",1121,The second full-length release for Julie Campbell as LoneLady is her first in five years.,Hinterland,74.0,77.6,4612.0
1119,Swans,83.0,"September 21, 2010",1122,"Releasing their first album in 1983, the New York City post-punk band's new album picks up where they left off with the dark vision, intense rhythms and musical intensity that made them trailblazers for the industrial music movement.",My Father Will Guide Me Up a Rope to the Sky,85.0,84.2,683.5
1121,Sleater-Kinney,83.0,"January 27, 2017",1124,"The first live release for the indie rock band was recorded at Paris' La Cigale on March 20th, 2015.",Live in Paris,77.0,79.4,3458.0
1122,The Field,83.0,"October 11, 2011",1125,Stockholm-based Alex Willner continues his ambient techno style on his third album.,Looping State of Mind,85.0,84.2,683.5
1123,Allen Toussaint,83.0,"April 21, 2009",1126,The Rock and Roll Hall of Fame producer/musician from New Orleans releases his first major jazz album produced by Joe Henry.,The Bright Mississippi,83.0,83.0,1239.5
1124,The Evens,83.0,"November 19, 2012",1127,The third full-length release for the Washington DC punk duo of Amy Farina and Ian MacKaye is their first album in six years.,The Odds,79.0,80.6,2698.0
1125,Screaming Females,83.0,"April 3, 2012",1128,Steve Albini produced the fifth album for the New Jersey punk trio.,Ugly,80.0,81.2,2290.0
1126,Harry Styles,83.0,"May 20, 2022",1129,"The third full-length solo release for Harry Styles was recorded in Los Angeles, Tokyo and the United Kingdom.",Harry's House,84.0,83.6,952.5
1127,Elvis Costello & the Imposters,83.0,"October 12, 2018",1130,The first album for Costello with the Imposters since 2008's Momofuku was co-produced Sebastian Krys and features a guest appearance from  Burt Bacharach.,Look Now,74.0,77.6,4612.0
1128,Lupe Fiasco,83.0,"September 19, 2006",1131,"Championed by Jay-Z and Kanye West, the Chicago MC finally makes his full-length debut with this 16-track disc.",Food & Liquor,87.0,85.4,381.0
1129,Hurray for the Riff Raff,83.0,"March 10, 2017",1132,The sixth full-length release for the folk-blues band is a concept album focuses on a young woman named Navita as she travels through a burning city and learns who she really is.,The Navigator,71.0,75.80000000000001,5640.0
1130,Alejandro Escovedo,83.0,"June 24, 2008",1133,The ninth solo album for the former punk rocker was produced by Tony Visconti.,Real Animal,70.0,75.2,5975.5
1131,Fucked Up,83.0,"October 5, 2018",1134,"The fifth full-length studio release for the Canadian punk band continues the story of David Eliade (the character in the song ""David Comes to Life"") and features contributions from Jennifer Castle, J Mascis, Owen Pallett, and Lido Pimienta.",Dose Your Dreams,76.0,78.80000000000001,3766.5
1132,Danny Brown,83.0,"October 8, 2013",1135,"The third full-length release for the Detroit rapper features Ab-Soul, A$AP Rocky, Charli XCX, Freddie Gibbs, Purity Ring, Schoolboy Q, Scrufizzer, and Zelooperz as guests.",Old,83.0,83.0,1239.5
