id,metascore,release_date,sort_no,summary,title,user_score
71888,78,"September 19, 2016",691,"Entering the afterlife, Eleanor Shellstrop (Kristen Bell) discovers they have mistaken her for someone else and she seeks to rectify this with the help of her afterlife mentor, Michael (Ted Danson).",The Good Place: Season 1,8.1
9675,78,"October 3, 2006",692,"This drama about high-stakes high-school football is based on the movie of the same name (itself based on the book of the same name by Buzz Bissinger). The film's director, Peter Berg, returns as an executive producer on the show.",Friday Night Lights: Season 1,9.1
71745,78,"May 21, 2016",693,Bryan Cranston reprises his Tony-winning role as President Lyndon B. Johnson during his first year in office in this adaptation of the Robert Schenkkan's play of the same name.,All The Way (2016),7.2
83575,78,"November 26, 2020",694,Flight attendant Cassie (Kaley Cuoco) wakes up with a dead man next to her and no idea how she ended up in a different city than she remembered in this eight-part thriller based on Chris Bohjalian's novel of the same name.,The Flight Attendant: Season 1,6.5
39785,78,"May 19, 2009",695,The pilot was previewed early in May but the season begins in earnest as Will Schuester aims to help his school's glee club reach the nationals.,Glee: Season 1,7.7
71894,79,"September 21, 2016",561,"Maya DiMeo (Minnie Driver) takes charge of her family that includes her husband Jimmy (John Ross Bowie) and their three sons: Ray (Mason Cook), Dylan (Kyla Kenedy) and JJ (Micah Fowler), who has special needs.",Speechless (2016): Season 1,7
51992,79,"September 24, 2013",562,The British comedy finds office workers Sam Pinkett (James Corden) and Phil Bourne (Mathew Baynton) involved in a potentially deadly situation after witnessing a car crash.,The Wrong Mans: Season 1,8.5
73774,79,"January 30, 2017",563,"Sarah Phelps' adaptation of Agatha Christie's short story about the case against Leonard Vole (Billy Howle), who was accused of killing the very wealthy heiress, Emily French (Kim Cattrall). Leonard tells his barrister John Mayhew (Toby Jones), his girlfriend Romaine (Andrea Riseborough) is his alibi, only to have her become a witness for the prosecution.",Agatha Christie’s The Witness for the Prosecution,6.7
84234,79,"February 17, 2021",564,"Will Smith hosts this six-part documentary series about the history of the Fourteenth Amendment of the U.S. Constitution with reading from  Mahershala Ali, Samuel L. Jackson, Diane Lane, Pedro Pascal, and Yara Shahidi.",Amend: The Fight for America: Season 1,2.6
78434,79,"January 11, 2019",565,"16-year-old Otis Milburn (Asa Butterfield) decides to form a sex therapy clinic with ""bad girl"" Maeve (Emma Mackey) after it is revealed his mother (Gillian Anderson) is a sex therapist in this dramedy created by Laurie Nunn.",Sex Education: Season 1,7.9
88285,78,"September 9, 2022",696,"Daniel seeks to stop Terry Silver from opening a franchise of Cobra Kai dojos across the valley, while Johnny and his son look for Miguel Diaz in Mexico in the fifth season of the Karate Kid spin-off series.",Cobra Kai: Season 5,7.3
49409,78,"January 30, 2013",697,Elizabeth (Keri Russell) and Philip Jennings (Matthew Rhys) are KGB agents posing as married Americans just outside of Washington D.C. during the 1980s.,The Americans: Season 1,8.4
58620,78,"March 6, 2015",698,Kimmy Schmidt (Ellie Kemper) moves to New York to start over after escaping from a doomsday cult in this comedy originally created by Tina Fey and Robert Carlock for NBC.,Unbreakable Kimmy Schmidt: Season 1,8
83526,78,"October 15, 2020",699,"The original cast (with Sterling K. Brown playing Chief of Staff Leo McGarry, originally played by the late John Spencer) will theatrical stage season three's third episode ""Hartsfield's Landing"" where Bartlet (Martin Sheen) deals with a standoff between China and Taiwan and plays chess with Sam (Rob Lowe) and Toby (Richard Schiff). While Josh (Bradley Whitford) waits anxiously for the results of a New Hampshire vote and C.J. (Allison Janney) hides the President's schedule from Charlie (Dulé Hill). Michelle Obama, President Bill Clinton and Lin-Manuel Miranda are expected to appear during act breaks to encourage voting.",A West Wing Special to Benefit When We All Vote,tbd
70494,78,"January 30, 2016",700,"For $5, viewers can watch an episode of Louis C.K. surprise new show on his website about Horace (Louis C.K.) and Pete (Steve Buscemi), who run a bar in Brooklyn that includes the bartender, Uncle Pete (Alan Alda).",Horace and Pete: Season 1,8.4
83435,79,"October 23, 2020",566,The seven-episode series based on Walter Tevis's novel of the same name follows young orphan Beth Harmon (Anya Taylor-Joy) as she grows up and battles addiction while seeking to become the best chess player in the world during the Cold War.,The Queen's Gambit: Season 1,8.5
86903,79,"September 22, 2021",567,"The anthology series features Star Wars short films from seven anime studios: Kamikaze Douga, Geno Studio (Twin Engine), Studio Colorido (Twin Engine), Trigger, Kinema Citrus, Science Saru, and Production IG.",Star Wars: Visions: Season 1,6.3
6596,79,"October 30, 2007",568,"Miami's favorite plastic surgeons, Sean McNamara and Christian Troy, move their practice to Beverly Hills.",Nip/Tuck: Season 5,7.9
87145,79,"October 29, 2021",569,Coach Ike (O'Shea Jackson Jr.) mentors top player Jace Carson (Isaiah Hill) and the rest of the team in this sport drama inspired by Kevin Durant's experiences with youth basketball.,Swagger: Season 1,6.5
89260,79,"January 4, 2023",570,The Italian-language series adaptation of Elena Ferrante's novel of the same name is centered on the coming-of-age of Giovanna (Giordana Marengo) in 1990s Naples.,The Lying Life of Adults: Season 1,tbd
51886,79,"October 16, 2013",571,"Buzz, Woody and the other toys must locate a lost toy at a motel during a trip with their new owner, Bonnie.",Toy Story of Terror,8.1
343,79,"July 5, 1989",572,"This is a show about nothing; however, for a show about nothing, this show has many complex plots, sub-plots, is very well written and put together. So much so that until the public caught onto the series, the television critics were responsible for helping to keep it alive. The critics further went on and made the series victorious in every category it was eligible for in the 1st Annual American Television Awards. Seinfeld has also won a few Emmy Awards, the George Foster Peabody Award for 1992 and many more. Many of the early episodes were based on the life experiences of series co-creator, Larry David. Stories such as The Stock Tip and The Jacket really happened, as did many others. Across the hall from Larry lived a man named Kenny Kramer, who aside from the physical comedy aspects, lives the life of TV Kramer. Find out all about him at the real Kramer's web site. Some aspects were based on Jerry's life. Jerry's real address in NYC when he was struggling comic was 129 W. 81 St., this is the address used for his building in the series. In the series, Jerry lives in apartment 5A, Kramer in 5B. Viewer Jason Dean Vaupel notes that in a couple of episodes of the second season, Jerry lives in apartment 3A. And Newman's apartment has usually been 5E, but viewer Jeff Holland notes that it sometimes is 5F and that 5E was rented out to someone else as already noted in the episode, The Conversion. Their building is called The Shelley according to viewer Kipp Teague whose discerned that from the awning on the building. However, that building is actually located in Los Angeles, the building at the real address in NYC is much different. Jeff Holland also notes that The Shelley has no visible fire escapes, but there is one outside of Jerry's window. Other aspects are composite of both lives. For example, Elaine's character is half based on Jerry's ex-girlfriend Carol Leifer. Carol joined the production staff in the 5th season. An ex-girlfriend of Larry David's, named Monica Yates, whose father was a noted writer in the other half of the Elaine equation. Larry David once wore a suede jacket that got wet while meeting her father. Another viewer, Bobby Bank, notes that a tribute to Jerry's father is seen in occasional episodes. Jerry's father, named Kal, worked in the sign business, so occasionally in the background you may see a sign that says Kal's Signs. Bobby stated in a trade magazine for the sign industry called Signs of the Times that he... Quote:
had the pleasure of meeting and working with Kal in the early 70s when we were producing Jewelite (Bobby's company) letters for him. I remember Kal saying, 'Bobby, you should meet my son Jerry. He's a real funny guy.'

Viewer Robert Buchanan also reminds me that it is ironic that Jerry's father's name is Kal, and Superman's real Kryptonian name is Kal-El.

Most every episode takes place in Jerry's apartment; however, there are (of course) a few exceptions: The Chinese Restaurant, The Pen, The Parking Garage, The Subway, The Limo, The Airport, The Movie, The Hamptons, The Merv Griffin Show & The Dealership. While no activity occurs there, an empty apartment is shown in The Puerto Rican Day.

First Telecast: July 5, 1989

Last Telecast: May 14, 1998

Episodes: 180 Color Episodes + 1 Special

Ratings History
Season 1= Not in the Top 30
Season 2= Not in the Top 30
Season 3= Not in the Top 30
Season 4= 25
Season 5= 3
Season 6= 1
Season 7= 2
Season 8= 2
Season 9= 1",Seinfeld: Season 1,9
4112,79,"October 2, 2001",573,"This half-hour comedy focuses on the bizarre experiences of fresh-faced medical intern John ""J.D."" Dorian (Zach Braff) as he embarks on his healing career in a surreal hospital crammed full of unpredictable staffers and patients – where humor and tragedy can merge paths at any time.Joining the rumpled J.D. in his exhilarating brave new world are his college buddy, Chris Turk (Donald Faison, ""Clueless""), an intern with a more elite surgical group, and J.D.'s fellow medical intern, the beautiful and driven Elliot Reid (Sarah Chalke, ""Roseanne""). Keeping the new interns on their toes are: The fatherly chief of medicine, Dr. Bob Kelso (Ken Jenkins); the abrasive, worldly Dr. Perry Cox (John McGinley), and the caring but slightly jaded nurse Carla Espinosa (Judy Reyes). The hospital janitor (Neil Flynn) also never seems to miss an opportunity to harass his target.Scrubs is filmed in a real-life hospital. It's the North Hollywood Medical Center, which has gone under severe reconstruction to fit all the equipment and represent Sacred Heart Hospital.",Scrubs: Season 1,8.8
696,79,"September 12, 1994",574,"Nothing could be worse than the sudden death of parents. One day Nick and Diana Salinger were killed in a terrible car crash, and left their five children all alone. Charlie (Matthew Fox), the oldest, will have to step in and take care of the family, serving both as father and brother. Bailey (Scott Wolf), the middle brother, tries to keep everything under control but undergoes an alcoholism problem when he realizes he can't do it all. Julia (Neve Campbell), a young girl who keeps jumping from one bad relationship to another. Claudia (Lacey Chabert), the youngest girl that plays the violin, who has to enter adolescence without any help of parents, and little baby Owen, who was only 6 months old when his parents died and thus will never know how it feels like to have a mother and a father. Together, they go through all sorts of problems, from handling their parents restaurant and trying to keep it running to disastrous relationships and school problems. Soon they realize that in order to survive, no one can be selfish and they all have to help each other. They're a family and have to stick together.

Winner of the 1996 Golden Globe for Best Dramatic Series, this one hour show from Columbia Pictures Television empathizes the way a family uses creativity, humor and love taught by their parents to handle the conflicts and necessities of everyday life. The show ran for 6 seasons on Fox, when producers, actors and network decided to finish the show.

The Opening Theme Song:
""Closer to Free"" performed by the BoDeans

Awards and Nominations:
• 2000 - Won! - ALMA Award for best emerging actor in a Drama Series - Wilson Cruz
• 2000 - Nominated - GLAAD Media Award for Outstanding TV Individual Episode (for episode ""I'll Show You Mine"")
• 2000 - Nominated - YoungStar Award (Lacey Chabert)
• 2000 - Nominated - Young Artist Award (Guest Starring Young Actress - Ashley Edner)
• 1999 - Nominated - YoungStar Award (Lacey Chabert)
• 1999 - Nominated - Young Artist Award (Lacey Chabert)
• 1999 - Nominated - Young Artist Award (Jacob Smith)
• 1998 - Nominated - Young Artist Award (Guest Starring Young Actress - Allison Bertolino)
• 1998 - Won! - YoungStar Award (Lacey Chabert)
• 1998 - Nominated - YoungStar Award (Andrew and Steven Cavarno)
• 1997 - Won! - YoungStar Award (Lacey Chabert)
• 1997 - Nominated - YoungStar Award (Jennifer Love Hewitt)
• 1997 - Nominated - Young Artist Award (Lacey Chabert)
• 1997 - Nominated - for the Writers Guild of America Awards for best dramatic episode (""Falsies"")
• 1997 - Nominated - for The Golden Globe of Best TV Series Drama
• 1996 - Won! - The Golden Globe for Best TV Series Drama
• 1996 - Nominated - EMMY for Outstanding Individual Achievement in Sound Editing for a Series (in episode ""The Wedding"")
• 1996 - Won! - Turner Prize
• 1996 - Nominated - GLAAD Media Award for Outstanding Television Series
• 1996 - Nominated - Young Artist Award (Lacey Chabert)
• 1995 - Nominated - Young Artist Award (Lacey Chabert)
• 1995 - Nominated - by the Casting Society of America for Best Casting for TV (Pilot)
• 1995 - Won! - the Humanitas Prize",Party of Five: Season 1,8.5
